id,colour
red(50).jpg,0.0
red(51).jpg,0.0
red(52).jpg,0.0
red(53).jpg,0.0
red(54).jpg,0.0
red(55).jpg,0.0
red(56).jpg,0.0
red(57).jpg,0.0
red(58).jpg,0.0
red(59).jpg,1.0
red(60).jpg,1.0
red(61).jpg,1.0
red(62).jpg,0.0
red(63).jpg,0.0
red(64).jpg,1.0
red(65).jpg,0.0
red(66).jpg,0.0
red(67).jpg,0.0
red(68).jpg,1.0
red(69).jpg,0.0
red(70).jpg,0.0
red(71).jpg,0.0
red(72).jpg,0.0
red(73).jpg,1.0
red(74).jpg,1.0
red(75).jpg,0.0
red(76).jpg,0.0
red(77).jpg,1.0
red(78).jpg,1.0
red(79).jpg,0.0
red(80).jpg,0.0
red(81).jpg,0.0
red(82).jpg,0.0
red(83).jpg,0.0
red(84).jpg,1.0
red(85).jpg,0.0
red(86).jpg,1.0
red(87).jpg,0.0
red(88).jpg,0.0
red(89).jpg,0.0
red(90).jpg,1.0
red(91).jpg,0.0
red(92).jpg,0.0
red(93).jpg,1.0
red(94).jpg,0.0
red(95).jpg,0.0
red(96).jpg,1.0
red(97).jpg,0.0
red(98).jpg,0.0
red(99).jpg,1.0
red(100).jpg,0.0
red(101).jpg,1.0
red(102).jpg,0.0
red(103).jpg,0.0
red(104).jpg,0.0
red(105).jpg,0.0
red(106).jpg,0.0
red(107).jpg,1.0
red(108).jpg,1.0
red(109).jpg,0.0
red(110).jpg,0.0
red(111).jpg,0.0
red(112).jpg,0.0
red(113).jpg,1.0
red(114).jpg,1.0
red(115).jpg,0.0
red(116).jpg,0.0
red(117).jpg,0.0
red(118).jpg,0.0
red(119).jpg,0.0
red(120).jpg,0.0
red(121).jpg,1.0
red(122).jpg,0.0
red(123).jpg,0.0
red(124).jpg,0.0
red(125).jpg,0.0
red(126).jpg,0.0
red(127).jpg,0.0
red(128).jpg,0.0
red(129).jpg,1.0
red(130).jpg,0.0
red(131).jpg,0.0
red(132).jpg,1.0
red(133).jpg,0.0
red(134).jpg,0.0
red(135).jpg,0.0
red(136).jpg,1.0
red(137).jpg,0.0
red(138).jpg,0.0
red(139).jpg,1.0
red(140).jpg,0.0
red(141).jpg,0.0
red(142).jpg,0.0
red(143).jpg,0.0
red(144).jpg,0.0
red(145).jpg,0.0
red(146).jpg,1.0
red(147).jpg,0.0
red(148).jpg,0.0
red(149).jpg,0.0
red(150).jpg,0.0
red(151).jpg,1.0
red(152).jpg,0.0
red(153).jpg,0.0
red(154).jpg,1.0
red(155).jpg,0.0
red(156).jpg,0.0
red(157).jpg,0.0
red(158).jpg,1.0
red(159).jpg,0.0
red(160).jpg,0.0
red(161).jpg,0.0
red(162).jpg,1.0
red(163).jpg,0.0
red(164).jpg,0.0
red(165).jpg,1.0
red(166).jpg,0.0
red(167).jpg,0.0
red(168).jpg,0.0
red(169).jpg,0.0
red(170).jpg,1.0
red(171).jpg,1.0
red(172).jpg,1.0
red(173).jpg,0.0
red(174).jpg,0.0
red(175).jpg,0.0
red(176).jpg,1.0
red(177).jpg,1.0
red(178).jpg,0.0
red(179).jpg,0.0
red(180).jpg,1.0
red(181).jpg,1.0
red(182).jpg,0.0
red(183).jpg,0.0
red(184).jpg,1.0
red(185).jpg,0.0
red(186).jpg,1.0
red(187).jpg,0.0
red(188).jpg,0.0
red(189).jpg,1.0
red(190).jpg,0.0
red(191).jpg,1.0
red(192).jpg,1.0
red(193).jpg,1.0
red(194).jpg,1.0
red(195).jpg,1.0
red(196).jpg,1.0
red(197).jpg,1.0
red(198).jpg,1.0
red(199).jpg,1.0
red(200).jpg,1.0
red(201).jpg,1.0
red(202).jpg,1.0
red(203).jpg,1.0
red(204).jpg,1.0
red(205).jpg,0.0
red(206).jpg,1.0
red(207).jpg,1.0
red(208).jpg,1.0
red(209).jpg,1.0
red(210).jpg,1.0
red(211).jpg,1.0
red(212).jpg,0.0
red(213).jpg,1.0
red(214).jpg,1.0
red(215).jpg,1.0
red(216).jpg,1.0
red(217).jpg,1.0
red(218).jpg,0.0
red(219).jpg,0.0
red(220).jpg,0.0
red(221).jpg,0.0
red(222).jpg,1.0
red(223).jpg,0.0
red(224).jpg,1.0
red(225).jpg,0.0
red(226).jpg,1.0
red(227).jpg,0.0
red(228).jpg,1.0
red(229).jpg,0.0
red(230).jpg,1.0
red(231).jpg,1.0
red(232).jpg,1.0
red(233).jpg,1.0
red(234).jpg,0.0
red(235).jpg,1.0
red(236).jpg,0.0
red(237).jpg,1.0
red(238).jpg,0.0
red(239).jpg,1.0
red(240).jpg,1.0
red(241).jpg,1.0
red(242).jpg,1.0
red(243).jpg,1.0
red(244).jpg,1.0
red(245).jpg,1.0
red(246).jpg,1.0
red(247).jpg,1.0
red(248).jpg,0.0
red(249).jpg,1.0
red(250).jpg,1.0
red(251).jpg,1.0
red(252).jpg,1.0
red(253).jpg,1.0
red(254).jpg,0.0
red(255).jpg,1.0
red(256).jpg,1.0
red(257).jpg,1.0
red(258).jpg,0.0
red(259).jpg,0.0
red(260).jpg,0.0
red(261).jpg,0.0
red(262).jpg,0.0
red(263).jpg,1.0
red(264).jpg,0.0
red(265).jpg,0.0
red(266).jpg,0.0
red(267).jpg,0.0
red(268).jpg,0.0
red(269).jpg,0.0
red(270).jpg,0.0
red(271).jpg,0.0
red(272).jpg,0.0
red(273).jpg,0.0
red(274).jpg,1.0
red(275).jpg,0.0
red(276).jpg,0.0
red(277).jpg,0.0
red(278).jpg,0.0
red(279).jpg,0.0
red(280).jpg,0.0
red(281).jpg,1.0
red(282).jpg,0.0
red(283).jpg,1.0
red(284).jpg,0.0
red(285).jpg,0.0
red(286).jpg,0.0
red(287).jpg,0.0
red(288).jpg,0.0
red(289).jpg,1.0
red(290).jpg,0.0
red(291).jpg,0.0
red(292).jpg,0.0
red(293).jpg,0.0
red(294).jpg,0.0
red(295).jpg,0.0
red(296).jpg,0.0
red(297).jpg,0.0
red(298).jpg,1.0
red(299).jpg,0.0
red(300).jpg,0.0
red(301).jpg,0.0
red(302).jpg,0.0
red(303).jpg,0.0
red(304).jpg,1.0
red(305).jpg,0.0
red(306).jpg,0.0
red(307).jpg,0.0
red(308).jpg,0.0
red(309).jpg,0.0
red(310).jpg,0.0
red(311).jpg,0.0
red(312).jpg,0.0
red(313).jpg,1.0
red(314).jpg,1.0
red(315).jpg,0.0
red(316).jpg,0.0
red(317).jpg,0.0
red(318).jpg,0.0
red(319).jpg,0.0
red(320).jpg,1.0
red(321).jpg,1.0
red(322).jpg,0.0
red(323).jpg,0.0
red(324).jpg,0.0
red(325).jpg,1.0
red(326).jpg,0.0
red(327).jpg,0.0
red(328).jpg,0.0
red(329).jpg,0.0
red(330).jpg,1.0
red(331).jpg,0.0
red(332).jpg,0.0
red(333).jpg,0.0
red(334).jpg,0.0
red(335).jpg,0.0
red(336).jpg,1.0
red(337).jpg,0.0
red(338).jpg,0.0
red(339).jpg,1.0
red(340).jpg,0.0
red(341).jpg,0.0
red(342).jpg,0.0
red(343).jpg,0.0
red(344).jpg,1.0
red(345).jpg,1.0
red(346).jpg,0.0
red(347).jpg,1.0
red(348).jpg,0.0
red(349).jpg,0.0
red(350).jpg,1.0
red(351).jpg,1.0
red(352).jpg,1.0
red(353).jpg,1.0
red(354).jpg,0.0
red(355).jpg,0.0
red(356).jpg,0.0
red(357).jpg,1.0
red(358).jpg,0.0
red(359).jpg,1.0
red(360).jpg,1.0
red(361).jpg,1.0
red(362).jpg,0.0
red(363).jpg,1.0
red(364).jpg,1.0
red(365).jpg,0.0
red(366).jpg,1.0
red(367).jpg,1.0
red(368).jpg,1.0
red(369).jpg,1.0
red(370).jpg,1.0
red(371).jpg,0.0
red(372).jpg,0.0
red(373).jpg,1.0
red(374).jpg,1.0
red(375).jpg,0.0
red(376).jpg,1.0
red(377).jpg,1.0
red(378).jpg,1.0
red(379).jpg,0.0
red(380).jpg,1.0
red(381).jpg,0.0
red(382).jpg,1.0
red(383).jpg,0.0
red(384).jpg,1.0
red(385).jpg,0.0
red(386).jpg,0.0
red(387).jpg,0.0
red(388).jpg,0.0
red(389).jpg,1.0
red(390).jpg,0.0
red(391).jpg,1.0
red(392).jpg,0.0
red(393).jpg,0.0
red(394).jpg,0.0
red(395).jpg,0.0
red(396).jpg,0.0
red(397).jpg,0.0
red(398).jpg,1.0
red(399).jpg,1.0
red(400).jpg,0.0
red(401).jpg,0.0
red(402).jpg,0.0
red(403).jpg,0.0
red(404).jpg,0.0
red(405).jpg,0.0
red(406).jpg,0.0
red(407).jpg,0.0
red(408).jpg,0.0
red(409).jpg,0.0
red(410).jpg,1.0
red(411).jpg,0.0
red(412).jpg,1.0
red(413).jpg,1.0
red(414).jpg,1.0
red(415).jpg,1.0
red(416).jpg,1.0
red(417).jpg,0.0
red(418).jpg,1.0
red(419).jpg,1.0
red(420).jpg,1.0
red(421).jpg,1.0
red(422).jpg,0.0
red(423).jpg,0.0
red(424).jpg,1.0
red(425).jpg,1.0
red(426).jpg,1.0
red(427).jpg,1.0
red(428).jpg,1.0
red(429).jpg,0.0
red(430).jpg,1.0
red(431).jpg,1.0
red(432).jpg,1.0
red(433).jpg,1.0
red(434).jpg,1.0
red(435).jpg,0.0
red(436).jpg,0.0
red(437).jpg,1.0
red(438).jpg,1.0
red(439).jpg,0.0
red(440).jpg,1.0
red(441).jpg,1.0
red(442).jpg,1.0
red(443).jpg,0.0
red(444).jpg,1.0
red(445).jpg,0.0
red(446).jpg,1.0
red(447).jpg,1.0
red(448).jpg,1.0
red(449).jpg,0.0
red(450).jpg,0.0
red(451).jpg,0.0
red(452).jpg,0.0
red(453).jpg,0.0
red(454).jpg,0.0
red(455).jpg,0.0
red(456).jpg,0.0
red(457).jpg,0.0
red(458).jpg,0.0
red(459).jpg,0.0
red(460).jpg,0.0
red(461).jpg,0.0
red(462).jpg,0.0
red(463).jpg,0.0
red(464).jpg,0.0
red(465).jpg,0.0
red(466).jpg,0.0
red(467).jpg,0.0
red(468).jpg,0.0
red(469).jpg,0.0
red(470).jpg,0.0
red(471).jpg,1.0
red(472).jpg,1.0
red(473).jpg,1.0
red(474).jpg,1.0
red(475).jpg,1.0
red(476).jpg,1.0
red(477).jpg,1.0
red(478).jpg,1.0
red(479).jpg,1.0
red(480).jpg,1.0
red(481).jpg,1.0
red(482).jpg,1.0
red(483).jpg,1.0
red(484).jpg,0.0
red(485).jpg,0.0
red(486).jpg,0.0
red(487).jpg,0.0
red(488).jpg,0.0
red(489).jpg,0.0
red(490).jpg,0.0
red(491).jpg,0.0
red(492).jpg,0.0
red(493).jpg,1.0
red(494).jpg,0.0
red(495).jpg,1.0
red(496).jpg,0.0
red(497).jpg,0.0
red(498).jpg,0.0
red(499).jpg,0.0
red(500).jpg,0.0
red(501).jpg,0.0
red(502).jpg,0.0
red(503).jpg,0.0
red(504).jpg,0.0
red(505).jpg,0.0
red(506).jpg,0.0
red(507).jpg,0.0
red(508).jpg,0.0
red(509).jpg,0.0
red(510).jpg,0.0
red(511).jpg,0.0
red(512).jpg,0.0
red(513).jpg,0.0
red(514).jpg,1.0
red(515).jpg,0.0
red(516).jpg,0.0
red(517).jpg,0.0
red(518).jpg,1.0
red(519).jpg,1.0
red(520).jpg,0.0
red(521).jpg,0.0
red(522).jpg,0.0
red(523).jpg,0.0
red(524).jpg,0.0
red(525).jpg,0.0
red(526).jpg,0.0
red(527).jpg,0.0
red(528).jpg,0.0
red(529).jpg,0.0
red(530).jpg,0.0
red(531).jpg,0.0
red(532).jpg,0.0
red(533).jpg,0.0
red(534).jpg,0.0
red(535).jpg,0.0
red(536).jpg,0.0
red(537).jpg,0.0
red(538).jpg,0.0
red(539).jpg,0.0
red(540).jpg,0.0
red(541).jpg,1.0
red(542).jpg,0.0
red(543).jpg,0.0
red(544).jpg,0.0
red(545).jpg,1.0
red(546).jpg,1.0
red(547).jpg,1.0
red(548).jpg,1.0
red(549).jpg,1.0
red(550).jpg,1.0
red(551).jpg,0.0
red(552).jpg,1.0
red(553).jpg,1.0
red(554).jpg,1.0
red(555).jpg,1.0
red(556).jpg,1.0
red(557).jpg,1.0
red(558).jpg,1.0
red(559).jpg,1.0
red(560).jpg,1.0
red(561).jpg,1.0
red(562).jpg,1.0
red(563).jpg,1.0
red(564).jpg,1.0
red(565).jpg,1.0
red(566).jpg,1.0
red(567).jpg,1.0
yellow(1).jpg,0.0
yellow(2).jpg,0.0
yellow(3).jpg,0.0
yellow(4).jpg,0.0
yellow(5).jpg,1.0
yellow(6).jpg,0.0
yellow(7).jpg,0.0
yellow(8).jpg,0.0
yellow(9).jpg,0.0
yellow(10).jpg,1.0
yellow(11).jpg,0.0
yellow(12).jpg,0.0
yellow(13).jpg,0.0
yellow(14).jpg,0.0
yellow(15).jpg,0.0
yellow(16).jpg,1.0
yellow(17).jpg,1.0
yellow(18).jpg,1.0
yellow(19).jpg,1.0
yellow(20).jpg,1.0
yellow(21).jpg,1.0
yellow(22).jpg,0.0
yellow(23).jpg,1.0
yellow(24).jpg,0.0
yellow(25).jpg,1.0
yellow(26).jpg,0.0
yellow(27).jpg,0.0
yellow(28).jpg,0.0
yellow(29).jpg,0.0
yellow(30).jpg,0.0
yellow(31).jpg,0.0
yellow(32).jpg,0.0
yellow(33).jpg,0.0
yellow(34).jpg,0.0
yellow(35).jpg,0.0
yellow(36).jpg,1.0
yellow(37).jpg,1.0
yellow(38).jpg,1.0
yellow(39).jpg,1.0
yellow(40).jpg,0.0
yellow(41).jpg,0.0
yellow(42).jpg,0.0
yellow(43).jpg,0.0
yellow(44).jpg,0.0
yellow(45).jpg,0.0
yellow(46).jpg,0.0
yellow(47).jpg,1.0
yellow(48).jpg,1.0
yellow(49).jpg,1.0
yellow(50).jpg,1.0
yellow(51).jpg,1.0
yellow(52).jpg,1.0
yellow(53).jpg,1.0
yellow(54).jpg,1.0
yellow(55).jpg,1.0
yellow(56).jpg,1.0
yellow(57).jpg,1.0
yellow(58).jpg,1.0
yellow(59).jpg,1.0
yellow(60).jpg,1.0
yellow(61).jpg,1.0
yellow(62).jpg,1.0
yellow(63).jpg,1.0
yellow(64).jpg,1.0
yellow(65).jpg,1.0
yellow(66).jpg,1.0
yellow(67).jpg,1.0
yellow(68).jpg,1.0
yellow(69).jpg,1.0
yellow(70).jpg,1.0
yellow(71).jpg,1.0
yellow(72).jpg,1.0
yellow(73).jpg,1.0
yellow(74).jpg,1.0
yellow(75).jpg,1.0
yellow(76).jpg,1.0
yellow(77).jpg,1.0
yellow(78).jpg,1.0
yellow(79).jpg,1.0
yellow(80).jpg,1.0
yellow(81).jpg,1.0
yellow(82).jpg,1.0
yellow(83).jpg,1.0
yellow(84).jpg,1.0
yellow(85).jpg,1.0
yellow(86).jpg,1.0
yellow(87).jpg,1.0
yellow(88).jpg,1.0
yellow(89).jpg,1.0
yellow(90).jpg,1.0
yellow(91).jpg,1.0
yellow(92).jpg,1.0
yellow(93).jpg,1.0
yellow(94).jpg,1.0
yellow(95).jpg,1.0
yellow(96).jpg,1.0
yellow(97).jpg,1.0
yellow(98).jpg,1.0
yellow(99).jpg,1.0
yellow(100).jpg,1.0
yellow(101).jpg,1.0
yellow(102).jpg,1.0
yellow(103).jpg,1.0
yellow(104).jpg,1.0
yellow(105).jpg,1.0
yellow(106).jpg,1.0
yellow(107).jpg,1.0
yellow(108).jpg,1.0
yellow(109).jpg,1.0
yellow(110).jpg,1.0
yellow(111).jpg,1.0
yellow(112).jpg,1.0
yellow(113).jpg,1.0
yellow(114).jpg,1.0
yellow(115).jpg,1.0
yellow(116).jpg,1.0
yellow(117).jpg,1.0
yellow(118).jpg,1.0
yellow(119).jpg,1.0
yellow(120).jpg,1.0
yellow(121).jpg,1.0
yellow(122).jpg,1.0
yellow(123).jpg,1.0
yellow(124).jpg,1.0
yellow(125).jpg,1.0
yellow(126).jpg,1.0
yellow(127).jpg,1.0
yellow(128).jpg,1.0
yellow(129).jpg,1.0
yellow(130).jpg,1.0
yellow(131).jpg,1.0
yellow(132).jpg,1.0
yellow(133).jpg,1.0
yellow(134).jpg,1.0
yellow(135).jpg,1.0
yellow(136).jpg,1.0
yellow(137).jpg,1.0
yellow(138).jpg,1.0
yellow(139).jpg,1.0
yellow(140).jpg,1.0
yellow(141).jpg,1.0
yellow(142).jpg,1.0
yellow(143).jpg,1.0
yellow(144).jpg,1.0
yellow(145).jpg,1.0
yellow(146).jpg,1.0
yellow(147).jpg,1.0
yellow(148).jpg,1.0
yellow(149).jpg,1.0
yellow(150).jpg,1.0
yellow(151).jpg,1.0
yellow(152).jpg,1.0
yellow(153).jpg,1.0
yellow(154).jpg,1.0
yellow(155).jpg,1.0
yellow(156).jpg,1.0
yellow(157).jpg,1.0
yellow(158).jpg,1.0
yellow(159).jpg,1.0
yellow(160).jpg,1.0
yellow(161).jpg,1.0
yellow(162).jpg,1.0
yellow(163).jpg,1.0
yellow(164).jpg,1.0
yellow(165).jpg,1.0
yellow(166).jpg,1.0
yellow(167).jpg,1.0
yellow(168).jpg,1.0
yellow(169).jpg,1.0
yellow(170).jpg,1.0
yellow(171).jpg,1.0
yellow(172).jpg,1.0
yellow(173).jpg,1.0
yellow(174).jpg,1.0
yellow(175).jpg,1.0
yellow(176).jpg,1.0
yellow(177).jpg,1.0
yellow(178).jpg,1.0
yellow(179).jpg,1.0
yellow(180).jpg,1.0
yellow(181).jpg,1.0
yellow(182).jpg,1.0
yellow(183).jpg,1.0
yellow(184).jpg,1.0
yellow(185).jpg,1.0
yellow(186).jpg,1.0
yellow(187).jpg,1.0
yellow(188).jpg,1.0
yellow(189).jpg,1.0
yellow(190).jpg,1.0
yellow(191).jpg,1.0
yellow(192).jpg,1.0
yellow(193).jpg,1.0
yellow(194).jpg,1.0
yellow(195).jpg,1.0
yellow(196).jpg,1.0
yellow(197).jpg,1.0
yellow(198).jpg,1.0
yellow(199).jpg,1.0
yellow(200).jpg,1.0
yellow(201).jpg,1.0
yellow(202).jpg,1.0
yellow(203).jpg,1.0
yellow(204).jpg,1.0
yellow(205).jpg,1.0
yellow(206).jpg,1.0
yellow(207).jpg,1.0
yellow(208).jpg,1.0
yellow(209).jpg,1.0
yellow(210).jpg,1.0
yellow(211).jpg,1.0
yellow(212).jpg,0.0
yellow(213).jpg,1.0
yellow(214).jpg,1.0
yellow(215).jpg,1.0
yellow(216).jpg,1.0
yellow(217).jpg,1.0
yellow(218).jpg,1.0
yellow(219).jpg,1.0
yellow(220).jpg,0.0
yellow(221).jpg,1.0
yellow(222).jpg,0.0
yellow(223).jpg,1.0
yellow(224).jpg,1.0
yellow(225).jpg,1.0
yellow(226).jpg,1.0
yellow(227).jpg,1.0
yellow(228).jpg,1.0
yellow(229).jpg,1.0
yellow(230).jpg,1.0
yellow(231).jpg,1.0
yellow(232).jpg,1.0
yellow(233).jpg,1.0
yellow(234).jpg,1.0
yellow(235).jpg,1.0
yellow(236).jpg,1.0
yellow(237).jpg,1.0
yellow(238).jpg,1.0
yellow(239).jpg,1.0
yellow(240).jpg,1.0
yellow(241).jpg,1.0
yellow(242).jpg,1.0
yellow(243).jpg,1.0
yellow(244).jpg,1.0
yellow(245).jpg,1.0
yellow(246).jpg,1.0
yellow(247).jpg,1.0
yellow(248).jpg,1.0
yellow(249).jpg,1.0
yellow(250).jpg,1.0
yellow(251).jpg,1.0
yellow(252).jpg,1.0
yellow(253).jpg,1.0
yellow(254).jpg,1.0
yellow(255).jpg,1.0
yellow(256).jpg,1.0
yellow(257).jpg,1.0
yellow(258).jpg,1.0
yellow(259).jpg,1.0
yellow(260).jpg,1.0
yellow(261).jpg,1.0
yellow(262).jpg,1.0
yellow(263).jpg,1.0
yellow(264).jpg,0.0
yellow(265).jpg,0.0
